Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Burkina Faso,2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000.0,12230000.0,43695,37300.0,50100.0,Africa,804539.0,9024.0,93423736064.0,1026240000000.0,4304430000000.0,723192000000.0,5002180000000.0,1100000000000.0,1006580000000.0,3581240000000.0,1428490000000.0,10099765627.7535,16116845.0,626.6589787116213
Burkina Faso,2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000.0,12390000.0,40873,35100.0,46600.0,Africa,428113.0,7001.0,57483936668.0,1491260000000.0,4724060000000.0,813312000000.0,5692820000000.0,1259450000000.0,1201970000000.0,3910750000000.0,1781950000000.0,12064487597.3796,16602651.0,726.6603145111947
Burkina Faso,2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000.0,12300000.0,37028,32100.0,42000.0,Africa,3858046.0,7963.0,160195000000.0,1705760000000.0,5347850000000.0,914161000000.0,6413110000000.0,1581020000000.0,1420830000000.0,4433690000000.0,2221530000000.0,12561733645.3814,17113732.0,734.0148627652577
Burkina Faso,2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000.0,11820000.0,33414,29200.0,37600.0,Africa,3769051.0,6294.0,15095213920.0,1797950000000.0,5721940000000.0,973151000000.0,6640130000000.0,1574370000000.0,1559280000000.0,4748780000000.0,2454120000000.0,13440479417.8761,17636408.0,762.0871221552654
Burkina Faso,2014,8258938[5941000-11230000],31910[28100-35700],8258938,5941000.0,11230000.0,31910,28100.0,35700.0,Africa,5428655.0,5632.0,41374859380.0,1854120000000.0,5899800000000.0,1065360000000.0,6884470000000.0,1326100000000.0,1284730000000.0,4834450000000.0,2195560000000.0,13924470427.8001,18169842.0,766.3506610459299
Burkina Faso,2015,7770245[5534000-11050000],29833[26500-33100],7770245,5534000.0,11050000.0,29833,26500.0,33100.0,Africa,7015446.0,5379.0,17152000000.0,1826310000000.0,6118600000000.0,1115340000000.0,6995310000000.0,1357560000000.0,1340410000000.0,5003260000000.0,2307160000000.0,11823205340.0045,18718019.0,631.6483245371478
Burkina Faso,2016,7675183[5478000-11000000],28453[25600-31400],7675183,5478000.0,11000000.0,28453,25600.0,31400.0,Africa,9779154.0,3974.0,40778000000.0,1970940000000.0,6484560000000.0,1255390000000.0,7605120000000.0,1581530000000.0,1540750000000.0,5229180000000.0,2431910000000.0,12833357981.5831,19275498.0,665.7860658948007
Burkina Faso,2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000.0,11330000.0,27791,25100.0,30500.0,Africa,10225459.0,4144.0,95302000000.0,2166790000000.0,6905440000000.0,1453080000000.0,8191300000000.0,1807150000000.0,1711850000000.0,5452360000000.0,2688090000000.0,14106957347.5449,19835858.0,711.1846307603583
Burundi,2010,1608931[955000-2677000],4801[3840-5760],1608931,955000.0,2677000.0,4801,3840.0,5760.0,Africa,1763447.0,2677.0,17651000000.0,242823000000.0,2586520000000.0,445927000000.0,2501050000000.0,415928000000.0,398277000000.0,2140600000000.0,744227000000.0,2032137629.0035,9126605.0,222.66085022891863
Burundi,2011,1546912[916000-2506000],4724[3800-5660],1546912,916000.0,2506000.0,4724,3800.0,5660.0,Africa,1571874.0,2233.0,25439000000.0,246840000000.0,3076450000000.0,521083000000.0,2819520000000.0,460544000000.0,435105000000.0,2555370000000.0,964310000000.0,2235809707.07493,9455733.0,236.4501733577852
Burundi,2012,1501315[900000-2373000],4876[3940-5820],1501315,900000.0,2373000.0,4876,3940.0,5820.0,Africa,2151076.0,2263.0,49637000000.0,326015000000.0,3622860000000.0,631099000000.0,3357290000000.0,548374000000.0,498737000000.0,2991760000000.0,1139960000000.0,2327401669.57755,9795479.0,237.59957727208132
Burundi,2013,1539318[911000-2416000],4857[3930-5790],1539318,911000.0,2416000.0,4857,3930.0,5790.0,Africa,4141387.0,3411.0,46405000000.0,345414000000.0,4338830000000.0,798348000000.0,3812500000000.0,558748000000.0,512343000000.0,3540480000000.0,1430490000000.0,2451625280.19532,10149577.0,241.54950301823615
Burundi,2014,1688069[999000-2680000],4964[4030-5900],1688069,999000.0,2680000.0,4964,4030.0,5900.0,Africa,4585273.0,2974.0,-7862000000.0,362433000000.0,4662090000000.0,874245000000.0,4185070000000.0,597035000000.0,604897000000.0,3787850000000.0,1436490000000.0,2705829234.96678,10494913.0,257.82293144943463
Burundi,2015,1957365[1186000-3159000],5044[4110-5980],1957365,1186000.0,3159000.0,5044,4110.0,5980.0,Africa,5159706.0,3799.0,55960000000.0,278422000000.0,4814360000000.0,814521000000.0,4417870000000.0,599773000000.0,543813000000.0,3999840000000.0,1274680000000.0,2810531639.55685,10727148.0,262.0017584876101
Burundi,2016,2053294[1247000-3303000],5161[4220-6100],2053294,1247000.0,3303000.0,5161,4220.0,6100.0,Africa,8274062.0,5853.0,55648000000.0,325415000000.0,5041660000000.0,882861000000.0,4848200000000.0,705801000000.0,650153000000.0,4158800000000.0,1224670000000.0,2930086948.11316,10903327.0,268.73329105081046
Burundi,2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000.0,3401000.0,5253,4300.0,6200.0,Africa,7670177.0,4414.0,60434000000.0,468733000000.0,5922050000000.0,1036700000000.0,5702120000000.0,842251000000.0,781817000000.0,4885350000000.0,1530910000000.0,3297826847.61329,11155593.0,295.62093629745095
Cabo Verde,2010,47,1,47,0.0,0.0,1,0.0,0.0,Africa,47.0,1.0,3399300000.0,45270800000.0,112865000000.0,25536400000.0,138569000000.0,66024200000.0,62624900000.0,87328200000.0,85591000000.0,1664316427.6879,521212.0,3193.1659817653854
Cabo Verde,2011,7,1,7,0.0,0.0,1,0.0,0.0,Africa,7.0,1.0,1148700000.0,52541500000.0,120265000000.0,27400900000.0,147924000000.0,70276900000.0,69128200000.0,92864300000.0,95159400000.0,1864823990.9938,527521.0,3535.0706246648
Cabo Verde,2012,1,0,1,0.0,0.0,0,0.0,0.0,Africa,1.0,0.0,3076500000.0,60789700000.0,123619000000.0,25962800000.0,150351000000.0,55920900000.0,52844400000.0,97656000000.0,89978200000.0,1751884565.50495,533864.0,3281.518449464564
Cabo Verde,2013,22,0,22,0.0,0.0,0,0.0,0.0,Africa,22.0,0.0,2285200000.0,62246300000.0,127167000000.0,26836900000.0,153723000000.0,48622000000.0,46336800000.0,100330000000.0,84312000000.0,1850950062.16569,539940.0,3428.0661965508943
Cabo Verde,2014,26,2,26,0.0,0.0,2,0.0,0.0,Africa,26.0,1.0,3830600000.0,62332000000.0,128676000000.0,28496200000.0,154436000000.0,57147800000.0,53317200000.0,100180000000.0,93719800000.0,1858125074.98474,546076.0,3402.685844067016
Cabo Verde,2015,7,0,7,0.0,0.0,0,0.0,0.0,Africa,7.0,0.0,2225300000.0,71267700000.0,133409000000.0,29918300000.0,158699000000.0,47905900000.0,45680600000.0,103491000000.0,93884200000.0,1596152976.33063,552166.0,2890.712170489726
Cabo Verde,2016,48,1,48,0.0,0.0,1,0.0,0.0,Africa,48.0,1.0,3563175143.0,73324941011.0,133415000000.0,28664700966.0,165782000000.0,58449195863.0,54886020720.0,104750000000.0,99406594924.0,1663011130.5248,558394.0,2978.203796109557
Cabo Verde,2017,423,1,423,0.0,0.0,1,0.0,0.0,Africa,423.0,2.0,7620829830.0,79491195786.0,144093000000.0,31146452700.0,173097000000.0,66146347400.0,58525517570.0,112947000000.0,116634000000.0,1769786531.68117,564954.0,3132.6205880145462
Cambodia,2010,361377[304000-430000],659[40-1170],361377,304000.0,430000.0,659,40.0,1170.0,Western Pacific,49356.0,151.0,552150000000.0,25444900000000.0,41231200000000.0,2985050000000.0,47048000000000.0,8171130000000.0,7618980000000.0,38246200000000.0,28003400000000.0,11242278818.7738,14363532.0,782.6959844398857
Cambodia,2011,376898[338000-424000],657[50-1120],376898,338000.0,424000.0,657,50.0,1120.0,Western Pacific,57423.0,94.0,586370000000.0,28159100000000.0,46278300000000.0,3134230000000.0,52068700000000.0,8902660000000.0,8316290000000.0,43144000000000.0,30981400000000.0,12829542934.5817,14573885.0,880.3104274928545
Cambodia,2012,266576[239000-300000],393[40-670],266576,239000.0,300000.0,393,40.0,670.0,Western Pacific,40476.0,45.0,651860000000.0,32812800000000.0,48670400000000.0,3277380000000.0,56616800000000.0,10492500000000.0,9840640000000.0,45393100000000.0,35543700000000.0,14038383337.4659,14786640.0,949.3964374236406
Cambodia,2013,173259[155000-196000],238[20-400],173259,155000.0,196000.0,238,20.0,400.0,Western Pacific,21309.0,12.0,651900000000.0,38260600000000.0,51668000000000.0,3442120000000.0,62219500000000.0,12270900000000.0,11619000000000.0,48225900000000.0,41492900000000.0,15449624433.5465,14999683.0,1029.99672950065
Cambodia,2014,247065[221000-281000],410[30-700],247065,221000.0,281000.0,410,30.0,700.0,Western Pacific,25152.0,18.0,711300000000.0,42217800000000.0,56002700000000.0,3704940000000.0,67740400000000.0,14899800000000.0,14188500000000.0,52297700000000.0,45188600000000.0,16777808049.5356,15210817.0,1103.0182040541017
Cambodia,2015,224858[201000-256000],385[30-660],224858,201000.0,256000.0,385,30.0,660.0,Western Pacific,33930.0,10.0,747500000000.0,45315300000000.0,60355800000000.0,3963340000000.0,73422700000000.0,16485600000000.0,15738100000000.0,56392400000000.0,48565900000000.0,18049953905.7218,15417523.0,1170.7427908959048
Cambodia,2016,127552[114000-144000],210[20-360],127552,114000.0,144000.0,210,20.0,360.0,Western Pacific,23492.0,3.0,829100000000.0,49786300000000.0,66073800000000.0,4232690000000.0,81241900000000.0,18446600000000.0,17617500000000.0,61841100000000.0,53350300000000.0,20016756230.7579,15624584.0,1281.1065069481467
Cambodia,2017,208273[186000-236000],345[30-590],208273,186000.0,236000.0,345,30.0,590.0,Western Pacific,36932.0,1.0,893138000000.0,54510900000000.0,70530400000000.0,4602470000000.0,89830500000000.0,20564000000000.0,19670800000000.0,65927900000000.0,57586600000000.0,22177200626.1511,15830689.0,1400.899267628282
Cameroon,2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000.0,7972000.0,12340,9450.0,15200.0,Africa,0.0,4536.0,-40476676040.0,3044530000000.0,11469900000000.0,1553380000000.0,13610600000000.0,2480990000000.0,2521470000000.0,9916550000000.0,3384900000000.0,27480689534.3872,19878036.0,1382.465024934415
Cameroon,2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000.0,8136000.0,11848,9060.0,14600.0,Africa,15212.0,3808.0,-29228948030.0,3497500000000.0,12172900000000.0,1740070000000.0,14434800000000.0,2703980000000.0,2733210000000.0,10432800000000.0,3939580000000.0,30590826619.5924,20448873.0,1495.9663850224117
Cameroon,2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000.0,9447000.0,12301,9450.0,15200.0,Africa,0.0,3209.0,-30163535830.0,3676030000000.0,12975900000000.0,1887220000000.0,15395900000000.0,2771370000000.0,2801530000000.0,11088700000000.0,4027450000000.0,30156787196.0586,21032684.0,1433.8059372764124
Cameroon,2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000.0,10510000.0,12484,9620.0,15400.0,Africa,26651.0,4349.0,42979434817.0,3937930000000.0,13950700000000.0,2043070000000.0,16658600000000.0,3107080000000.0,3064100000000.0,11907600000000.0,4337130000000.0,33719035009.8325,21632850.0,1558.6959189303536
Cameroon,2014,7282873[4754000-11060000],12638[9710-15500],7282873,4754000.0,11060000.0,12638,9710.0,15500.0,Africa,0.0,4398.0,52267106904.0,4241800000000.0,15070800000000.0,2166520000000.0,17966100000000.0,3544330000000.0,3492060000000.0,12904300000000.0,4890810000000.0,36338146850.7202,22299585.0,1629.5436372793574
Cameroon,2015,7223417[4647000-10940000],12445[9580-15300],7223417,4647000.0,10940000.0,12445,9580.0,15300.0,Africa,1162784.0,3440.0,-68921835805.0,3996980000000.0,16246000000000.0,2333520000000.0,19043100000000.0,3475330000000.0,3544250000000.0,13912500000000.0,4675260000000.0,32185862557.7042,23012646.0,1398.61633285039
Cameroon,2016,7176158[4625000-10820000],11999[9230-14800],7176158,4625000.0,10820000.0,11999,9230.0,14800.0,Africa,1675264.0,2639.0,72227000000.0,3797300000000.0,16616100000000.0,2429550000000.0,20038600000000.0,3971250000000.0,3899030000000.0,14186600000000.0,4346100000000.0,33814337040.7804,23711630.0,1426.065480980447
Cameroon,2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000.0,11030000.0,11566,8900.0,14200.0,Africa,1191257.0,3195.0,31231000000.0,3846550000000.0,17408400000000.0,2448320000000.0,20960900000000.0,4075870000000.0,4044640000000.0,14960000000000.0,4369910000000.0,36098547058.7877,24393181.0,1479.8622229215491
Central African Republic,2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000.0,3519000.0,8165,6590.0,9730.0,Africa,0.0,526.0,7499000000.0,123250000000.0,1000090000000.0,127693000000.0,1060140000000.0,178568000000.0,171069000000.0,872393000000.0,241762000000.0,2140502352.87372,4660067.0,459.3286647753605
Central African Republic,2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000.0,3588000.0,7426,6020.0,8830.0,Africa,0.0,858.0,3390150000.0,150825000000.0,1085840000000.0,126946000000.0,1148900000000.0,157496000000.0,154106000000.0,958893000000.0,245264000000.0,2434792255.02667,4732022.0,514.5352779481308
Central African Republic,2012,2023795[881000-3485000],6739[5480-7990],2023795,881000.0,3485000.0,6739,5480.0,7990.0,Africa,46759.0,1442.0,825000000.0,148022000000.0,1270350000000.0,139945000000.0,1281560000000.0,138844000000.0,138019000000.0,1130410000000.0,275655000000.0,2510270091.1986,4773306.0,525.8975836031882
Central African Republic,2013,1885599[804000-3320000],6106[4990-7220],1885599,804000.0,3320000.0,6106,4990.0,7220.0,Africa,116300.0,1026.0,9737000000.0,125092000000.0,843290000000.0,145028000000.0,835453000000.0,62787049495.0,53050049495.0,698262000000.0,195716000000.0,1691064342.30979,4802428.0,352.12695376376075
Central African Republic,2014,1786895[746000-3255000],5668[4640-6690],1786895,746000.0,3255000.0,5668,4640.0,6690.0,Africa,295088.0,635.0,7811000000.0,156015000000.0,914553000000.0,145304000000.0,935578000000.0,205741000000.0,197930000000.0,769249000000.0,340731000000.0,1892292182.06024,4798734.0,394.3315428736496
Central African Republic,2015,1758188[754000-3277000],5289[4350-6220],1758188,754000.0,3277000.0,5289,4350.0,6220.0,Africa,598833.0,1763.0,12358460000.0,171119000000.0,974563000000.0,148151000000.0,1002590000000.0,218620000000.0,206261000000.0,826412000000.0,361710000000.0,1694542946.12001,4819333.0,351.61358348136764
Central African Republic,2016,1780632[762000-3310000],4998[4130-5870],1780632,762000.0,3310000.0,4998,4130.0,5870.0,Africa,1032764.0,2668.0,17150910000.0,160301000000.0,1064470000000.0,155826000000.0,1081520000000.0,242946000000.0,225795000000.0,908640000000.0,386196000000.0,1825018853.19629,4904177.0,372.13560056994066
Central African Republic,2017,1804550[777000-3363000],4804[3980-5640],1804550,777000.0,3363000.0,4804,3980.0,5640.0,Africa,383309.0,3689.0,16404000000.0,207691000000.0,1167500000000.0,169272000000.0,1203320000000.0,308066000000.0,291662000000.0,998226000000.0,479931000000.0,2072349974.15272,4996741.0,414.74032257279697
Chad,2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000.0,4735000.0,13695,10300.0,17000.0,Africa,200448.0,886.0,139704000000.0,2326640000000.0,4187730000000.0,597362000000.0,6030560000000.0,1374510000000.0,1234800000000.0,3590370000000.0,1858320000000.0,12176128141.698,11894727.0,1023.6576376824789
Chad,2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000.0,4807000.0,12809,9660.0,16000.0,Africa,181126.0,1220.0,450734000000.0,2339330000000.0,4482350000000.0,762540000000.0,6928120000000.0,2321490000000.0,1870760000000.0,3719810000000.0,2215050000000.0,14682388802.9871,12317730.0,1191.9719626089466
Chad,2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000.0,4858000.0,11575,8700.0,14400.0,Africa,7710.0,1359.0,331402000000.0,3134630000000.0,5090330000000.0,865972000000.0,8272840000000.0,2065360000000.0,1733960000000.0,4224360000000.0,2017480000000.0,16204510826.4598,12754906.0,1270.4531751515692
Chad,2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000.0,4685000.0,10632,8000.0,13300.0,Africa,754565.0,1881.0,-43476018794.0,2701050000000.0,5407790000000.0,890970000000.0,8059720000000.0,1763740000000.0,1807220000000.0,4516820000000.0,1812870000000.0,16313893751.0804,13216766.0,1234.333251498922
Chad,2014,2797275[1513000-4737000],9749[7350-12200],2797275,1513000.0,4737000.0,9749,7350.0,12200.0,Africa,914032.0,1720.0,292330000000.0,2048530000000.0,5944810000000.0,699780000000.0,8648500000000.0,2185230000000.0,1892900000000.0,5245030000000.0,1530070000000.0,17492396272.391,13697126.0,1277.0851543886652
Chad,2015,2690084[1407000-4633000],9206[6950-11500],2690084,1407000.0,4633000.0,9206,6950.0,11500.0,Africa,787046.0,1572.0,7659546922.0,2406470000000.0,6188070000000.0,613124000000.0,8520380000000.0,1546190000000.0,1538530000000.0,5574940000000.0,1620350000000.0,14400813877.0799,14140274.0,1018.4253768406397
Chad,2016,2689908[1404000-4670000],8900[6730-11100],2689908,1404000.0,4670000.0,8900,6730.0,11100.0,Africa,1294768.0,1686.0,177154000000.0,1976920000000.0,5912010000000.0,727845000000.0,7746310000000.0,1422710000000.0,1245550000000.0,5184170000000.0,1565330000000.0,13071615355.0185,14592585.0,895.7710614684444
Chad,2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000.0,4832000.0,8729,6640.0,10800.0,Africa,1962372.0,2088.0,258599000000.0,1797170000000.0,6075570000000.0,741646000000.0,7751210000000.0,1436820000000.0,1178220000000.0,5333920000000.0,1558340000000.0,13349041418.1902,15085884.0,884.8696846794129
Colombia,2010,163874[125000-204000],42,163874,125000.0,204000.0,42,0.0,0.0,Americas,117589.0,42.0,-859000000000.0,88904000000000.0,433584000000000.0,74864000000000.0,544060000000000.0,119088000000000.0,119947000000000.0,358720000000000.0,97516000000000.0,286563099757.478,44816108.0,6394.1987054627325
Colombia,2011,83763[64000-104000],23,83763,64000.0,104000.0,23,0.0,0.0,Americas,60105.0,23.0,6663000000000.0,119326000000000.0,482354000000000.0,82635000000000.0,619023000000000.0,142348000000000.0,135685000000000.0,399719000000000.0,125005000000000.0,334943877377.466,45308899.0,7392.452360792656
Colombia,2012,83866[64000-105000],24,83866,64000.0,105000.0,24,0.0,0.0,Americas,60179.0,24.0,6505000000000.0,125378000000000.0,527261000000000.0,89815000000000.0,666507000000000.0,147329000000000.0,140824000000000.0,437446000000000.0,133461000000000.0,370921317942.563,45782417.0,8101.829091779121
Colombia,2013,72044[55000-90000],10,72044,55000.0,90000.0,10,0.0,0.0,Americas,51696.0,10.0,6004000000000.0,129154000000000.0,568641000000000.0,100668000000000.0,714093000000000.0,158404000000000.0,152400000000000.0,467973000000000.0,142106000000000.0,382116120909.218,46237930.0,8264.126895585898
Colombia,2014,56815[43000-71000],17,56815,43000.0,71000.0,17,0.0,0.0,Americas,40768.0,17.0,10143000000000.0,126907000000000.0,611960000000000.0,108666000000000.0,762903000000000.0,183122000000000.0,172979000000000.0,503294000000000.0,159086000000000.0,381112110485.384,46677947.0,8164.714495377956
Colombia,2015,72460[54000-93000],0,72460,54000.0,93000.0,0,0.0,0.0,Americas,47616.0,18.0,3183000000000.0,125936000000000.0,670201000000000.0,119188000000000.0,804692000000000.0,191305000000000.0,188122000000000.0,551013000000000.0,182750000000000.0,293481753078.873,47119728.0,6228.426299041305
Colombia,2016,115125[88000-144000],0,115125,88000.0,144000.0,0,0.0,0.0,Americas,82609.0,36.0,8936000000000.0,127124000000000.0,722130000000000.0,125605000000000.0,863782000000000.0,200116000000000.0,191180000000000.0,596525000000000.0,185588000000000.0,282825012368.254,47625955.0,5938.463855858723
Colombia,2017,80357[60000-103000],0,80357,60000.0,103000.0,0,0.0,0.0,Americas,52805.0,19.0,-1160000000000.0,139408000000000.0,767608000000000.0,136972000000000.0,920471000000000.0,198816000000000.0,199976000000000.0,630636000000000.0,185361000000000.0,311883730442.045,48351671.0,6450.319585481234
Comoros,2010,36538,90[3-140],36538,0.0,0.0,90,3.0,140.0,Africa,36538.0,53.0,1053000000.0,32478000000.0,344014000000.0,31418846168.0,336947000000.0,61240000000.0,60187000000.0,312595000000.0,100785000000.0,907093955.182466,656024.0,1382.7145884639374
